Batch and labid,ICRAF sample codes.SAMPLENO,Country name,Plotcode,HORI,BTOP,BBOT,Dsed,N / S,Lat: degr,Lat: min,Lat: sec,E / W,Long: degr,Long: min,Long: sec,Sample no,pH (H2O),pH (KCl),pH (CaCl2),CaCO3,CaSO4,Org C,Org N,C/N ratio,Ca,Mg,Na,K,Sum cat,Exch acid,Exch Al,CEC soil,CEC clay,CEC OM,ECEC,Base sat,Al sat,ESP,El cond,Remarks,VCS,CS,MS,FS,VFS,Tot S,CSi,FSi,Tot Si,Clay,Disp clay,BD,pF0,pF1.0,pF1.5,pF2.0,pF2.3,pF2.7,pF3.4,pF4.2,COLE,SSA,Remarks
FS21_FS722,910109,Nigeria,NG 23,6,136,175,20.579,North,7,35,0,East,4,56,0,910109,5.2,4.1,,,,0.25,0.03,,0.2,0,0.1,0,0.3,2.3,1.8,4.5,10,0.9,2.6,7,40,,0.01,,8,8.3,8,8.5,4.4,37.2,4.9,11.1,16,46.9,1,,,,,,,,,,,,
FS21_FS723,910110,Nigeria,NG 23,7,175,256,20.902,North,7,35,0,East,4,56,0,910110,5.2,4.2,,,,0.12,0.02,,0.2,0.3,0,0,0.5,1.7,1.1,4.4,12,0.4,2.2,11,25,,0.01,,12.1,10,8.6,8.7,4.4,43.8,4.8,13.4,18.2,38.1,1,,,,,,,,,,,,
FS21_FS724,910111,Nigeria,NG 23,8,256,297,22.243,North,7,35,0,East,4,56,0,910111,5.1,4.1,,,,0.11,0.01,,0,0,0.2,0,0.2,1.7,1.1,4.2,12,0.4,1.9,5,26,,0.01,,8.4,10.2,9.8,10.8,4.9,44.1,4.9,14.9,19.8,36.1,0.4,,,,,,,,,,,,
FS21_FS725,910112,Nigeria,NG 23,9,297,343,23.24,North,7,35,0,East,4,56,0,910112,5.4,4.2,,,,0.03,0,,0,0,0,0,0,1.2,0.7,2.6,26,0.1,1.2,0,27,,0.01,,4.2,11.1,17.7,20.7,10,63.7,8.4,18,26.4,9.9,0,,,,,,,,,,,,
FS21_FS726,910113,Nigeria,NG 23,10,343,395,21.21,North,7,35,0,East,4,56,0,910113,5.4,4.3,,,,0.17,0.01,,0.2,0,0,0,0.2,1.2,1.1,2.6,34,0.6,1.4,8,42,,0.01,,3,11.7,18.1,21.8,10.4,65,9,18.5,27.5,7.6,0,,,,,,,,,,,,
FS21_FS727,910114,Nigeria,NG 23,11,395,433,20.22,North,7,35,0,East,4,56,0,910114,5.1,4.3,,,,0.03,0,,0,0,0,0,0,1.2,0.9,2.6,41,0.1,1.2,0,35,,0.01,,3.7,12.4,18.6,21.2,10.8,66.7,8.1,18.8,26.9,6.4,0,,,,,,,,,,,,
FS21_FS728,820192,Oman,OM 1,1,0,23,6.626,North,,,,,,,,820192,8.3,8,,35.5,,0.98,,,11,5.7,0.7,0.7,18.1,,,16.4,69,3.4,18.1,110,,,1.4,"Material <50mu:calcite(xxx), dolomite(x)",2.5,2.6,2.8,5.7,19.5,33.1,11.7,31.4,43.1,23.8,,1.271,48.6,46.2,39.5,32.2,29.4,25.8,20.1,17,,,
FS21_FS729,820193,Oman,OM 1,2,23,54,6.722,North,,,,,,,,820193,8.4,8,,35.5,,0.4,,,8.1,5.5,0,0.5,14.1,,,14.5,48,1.4,14.1,97,,,0.8,,1.7,2,2.8,7.3,20.6,34.4,9.6,25.9,35.5,30,,1.419,46.3,44.9,39.6,33.7,31,27.7,21.9,18.6,,,
FS21_FS73,780119,Samoa,WS 4,2,17,33,3.508,South,,,,,,,,780119,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.9,2.5,32.9,17.3,50.2,47.4,,,,,,,,,,,,,
FS21_FS730,820194,Oman,OM 1,3,54,131,6.03,North,,,,,,,,820194,8.8,8,,35,,0.22,,,7.2,5.8,0,0.5,13.5,,,12.9,44,0.8,13.5,105,,,0.3,,1.2,2.2,3.2,10,25.2,41.8,8.1,20.6,28.7,29.6,,1.494,41.6,40.8,38,33.8,31.8,28.6,27.2,26.2,,,
FS21_FS731,820195,Oman,OM 1,4,131,150,6.317,North,,,,,,,,820195,8.8,8.3,,31.5,,0.13,,,4.5,3,0,0.2,7.7,,,6.6,39,0.5,7.7,117,,,0.2,"Material <50mu:calcite(xxx), dolomite(x)",20.8,17.9,12.6,7.6,8.6,67.5,4,11.7,15.7,16.9,,,,,,,,,,,,,
FS21_FS732,820196,Oman,OM 2,1,0,12,8.181,North,22,50,0,East,57,10,0,820196,8.5,8.1,,39.3,,0.52,,,8.4,4.3,0.2,0.7,13.6,,,11.6,72,1.8,13.6,117,,,0.9,material <50mu: calcite (xxx); dolomite (x),1.8,2.5,2.9,8.3,26.6,42.1,13,28.8,41.8,16.1,,,,,,,,,,,,,
FS21_FS733,820197,Oman,OM 2,2,12,32,10.777,North,22,50,0,East,57,10,0,820197,8.4,8,,50.6,,0.48,,,9.2,5.6,0.1,1.3,16.2,,,17.1,61,1.7,16.2,95,,,1.2,material <50mu: calcite (xxx); dolomite (x),2.3,3.2,3.3,5.9,12.7,27.4,12.2,32.4,44.6,28.1,,,,,,,,,,,,,
FS21_FS734,820198,Oman,OM 2,3,32,52,14.779,North,22,50,0,East,57,10,0,820198,8.2,8,,69.1,,0.48,,,9.8,6,0.7,1.3,17.8,,,16.4,43,1.7,17.8,109,,,3.7,,0.7,1.4,2,3.5,5.2,12.8,10.1,38.5,48.6,38.5,,1.164,55.2,54,46.7,36.9,33.6,29.5,16.3,13.7,,,
FS21_FS735,820199,Oman,OM 2,4,52,106,12.967,North,22,50,0,East,57,10,0,820199,8.2,8.1,,70.7,,0.21,,,6.9,5.8,0.6,1.2,14.5,,,10,33,0.7,14.5,145,,,7,material <50mu: calcite (trace); dolomite (xxx),0.6,1.7,2.1,2.7,2.8,9.9,10.4,49.2,59.6,30.6,,1.286,49.2,48.1,42.4,37.8,36.1,33.1,16.3,14.7,,,
FS21_FS736,820200,Oman,OM 2,5,106,150,5.659,North,22,50,0,East,57,10,0,820200,8.5,8.1,,31.1,,0.09,,,3.7,2.9,0.9,0.4,7.9,,,6.8,58,0.3,7.9,116,,,2.7,material <50mu: calcite (xxx); dolomite (x),13.7,13.9,26,14.7,5.9,74.2,4.9,9.1,14,11.8,,,,,,,,,,,,,
FS21_FS737,820201,Oman,OM 3,1,0,5,6.292,North,24,20,0,East,55,52,0,820201,7.9,7.8,,36.4,,0.16,,,11.1,0.8,0,0.4,12.3,,,5.4,79,0.6,12.3,228,,,1.9,material <50mu: calcite (xxx); dolomite (x); gypsum (trace),3.7,2.6,1.9,32.7,44.1,85,3.4,4.9,8.3,6.8,,,,,,,,,,,,,
FS21_FS738,820202,Oman,OM 3,2,5,20,9.575,North,24,20,0,East,55,52,0,820202,8.6,8.1,,40.6,,0.12,,,6.5,1,0,0.4,7.9,,,6.2,67,0.4,7.9,127,,,0.18,material <50mu: calcite (xxx); dolomite (x); gypsum (trace),4.6,2.2,2.1,27.4,40.1,76.4,5.1,9.3,14.4,9.3,,,,,,,,,,,,,
FS21_FS739,820203,Oman,OM 3,3,20,38,8.525,North,24,20,0,East,55,52,0,820203,8.7,8.1,,41.6,,0.08,,,5.7,1.1,0,0.4,7.2,,,4.7,39,0.3,7.2,153,,,0.16,material <50mu: calcite (xxx); dolomite (x); gypsum (trace),5.3,2.1,2.4,24.7,40.4,74.9,6.2,6.9,13.1,12,,,,,,,,,,,,,
FS21_FS74,780120,Samoa,WS 4,3,33,54,3.456,South,,,,,,,,780120,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.5,1.1,2.5,28.1,34.7,62.8,34.7,,,,,,,,,,,,,
FS21_FS740,820204,Oman,OM 3,4,38,90,11.729,North,24,20,0,East,55,52,0,820204,8.5,8.1,,36.9,,0.04,,,5.1,0.8,0,0.3,6.2,,,3.4,29,0.1,6.2,182,,,0.21,material <50mu: calcite (xxx); dolomite (x); gypsum (trace),2.2,1.2,1.7,28.8,40.5,74.4,5.4,8.3,13.7,11.8,,,,,,,,,,,,,
FS21_FS742,820206,Oman,OM 4,1,0,13,7.376,North,,,,,,,,820206,8.4,7.7,,38.4,,0.31,,,10.8,1.7,0,0.7,13.2,,,10.4,63,1.1,13.2,127,,,0.23,"Material <50mu:calcite(xxx), dolomite(xx)",0.1,0.2,0.4,15.5,45.4,61.6,7.1,15,22.1,16.4,,,,,,,,,,,,,
FS21_FS743,820207,Oman,OM 4,2,13,34,6.918,North,,,,,,,,820207,8.6,7.9,,37.3,,0.13,,,8.4,1.4,0,0.6,10.4,,,8.5,72,0.5,10.4,122,,,0.15,,2.3,0.9,0.7,21.9,47.8,73.6,4.7,9.9,14.6,11.8,,,,,,,,,,,,,
FS21_FS744,820208,Oman,OM 4,3,34,110,6.493,North,,,,,,,,820208,8.5,7.4,,35.2,,0.16,,,11.8,4.4,0,1.1,17.3,,,16.3,33,0.6,17.3,106,,,0.2,,0.6,0.5,0.3,4.1,10.2,15.7,7.7,27.8,35.5,48.8,,,,,,,,,,,,,
FS21_FS745,820209,Oman,OM 4,4,110,147,6.374,North,,,,,,,,820209,8.6,8,,44.4,,0.06,,,5.7,2.3,0,0.5,8.5,,,5.9,32,0.2,8.5,144,,,0.25,"Material <50mu:calcite(xxx), dolomite(xx)",0.3,0.2,0.8,15.2,46.8,63.3,8.7,9.3,18,18.7,,,,,,,,,,,,,
FS21_FS746,820210,Oman,OM 4,5,147,180,10.203,North,,,,,,,,820210,8.8,8.2,,42.6,,0.04,,,4.5,1.5,0,0.4,6.4,,,3.5,18,0.1,6.4,183,,,0.19,,0.2,0.2,0.6,16.8,39,56.8,7.7,15.6,23.3,19.9,,,,,,,,,,,,,
FS21_FS747,820211,Oman,OM 4,6,180,200,11.25,North,,,,,,,,820211,7.9,7.5,,22.9,,0.04,,,41.3,0.3,0,0.2,41.8,,,3.5,22,0.1,41.8,,,,2.1,"Material <50mu:calcite(xxx), gypsum(x)",1.9,1.3,1,31.9,33.9,70,5.2,9.2,14.4,15.6,,,,,,,,,,,,,
FS21_FS748,980065,Burkina Faso,BF 1,1,0,21,4.642,North,11,58,15,East,0,18,41,980065,4.6,4.3,,,,0.21,,,0.8,0.2,0,0.1,1.1,0.1,0,1.7,29,0.7,1.2,65,0,,0.05,,0.9,9.2,22.9,25.2,20.8,79,11.4,3.7,15.1,5.9,,1.65,30.3,28.6,25.2,15.9,11.8,10.5,5,4,,,
FS21_FS749,980066,Burkina Faso,BF 1,2,21,35,9.046,North,11,58,15,East,0,18,41,980066,4.8,4.5,,,,0.21,,,1.2,0.4,0,0.1,1.7,0.1,0,2.4,22,0.7,1.8,71,0,,0.02,,1,9,22.2,24.5,14.8,71.5,13.2,4.5,17.7,10.9,,1.54,36,33,24.2,15.2,11.1,9.2,6.9,6,,,
FS21_FS75,780121,Samoa,WS 4,4,54,80,4.456,South,,,,,,,,780121,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.1,0.3,1.1,1.8,30.1,39.3,69.4,28.8,,,,,,,,,,,,,
FS21_FS750,980067,Burkina Faso,BF 1,3,35,56,18.316,North,11,58,15,East,0,18,41,980067,5.1,4.6,,,,0.17,,,1.6,0.6,0,0.1,2.3,0,0,3.1,16,0.06,2.3,74,0,,0.01,,0.5,8,21.6,19.9,14.1,64.1,12.1,4.9,17,19,,,,,,,,,,,,,
FS21_FS751,980068,Burkina Faso,BF 1,4,56,88,27.018,North,11,58,15,East,0,18,41,980068,5,4.5,,,,0.22,,,2.2,1.1,0,0.1,3.4,0.1,0,4.9,16,0.8,3.5,69,0,,0.01,,1.3,10.4,17.9,14.4,9.7,53.7,11.8,4.5,16.3,30,,1.53,37.3,33.1,25.6,21.6,19.4,17.9,16,14.6,,,
FS21_FS752,980069,Burkina Faso,BF 1,5,88,120,24.676,North,11,58,15,East,0,18,41,980069,5.2,4.7,,,,0.13,,,2.6,1.3,0,0.1,4,0.1,0,5,16,0.5,4.1,80,0,,0.01,,1.8,8.5,14.2,11.5,13.3,49.3,12.6,6.5,19.1,31.5,,,,,,,,,,,,,
FS21_FS753,830409,Indonesia,ID 14,1,0,5,1.394,South,7,52,0,East,112,26,0,830409,5.7,4.8,,,,1.69,0.16,,10.9,3.1,0.2,1.1,15.3,,,28.9,83,5.9,15.3,53,,,0.27,,1.2,3.6,9.4,13.8,8.4,36.4,12.3,16.5,28.8,34.8,6.7,1.65,89.3,82.6,79.1,77.3,68,50.9,32.3,29.8,,,
FS21_FS754,830410,Indonesia,ID 14,2,5,16,1.77,South,7,52,0,East,112,26,0,830410,5.7,4.8,,,,1.63,0.16,,10.7,3.2,0.2,0.8,14.9,,,29.5,105,5.7,14.9,51,,,0.28,,0.9,3.6,8.9,12.9,8.1,34.4,11.3,26,37.3,28.2,9.5,1.72,93.3,84.9,78.8,75.7,70.4,63.6,35.8,31.8,,,
FS21_FS755,830411,Indonesia,ID 14,3,16,42,1.874,South,7,52,0,East,112,26,0,830411,6.2,5.2,,,,1.27,0.13,,12.2,4,0.3,0.8,17.3,,,30.2,114,4.4,17.3,57,,,0.2,,1.2,3.8,10,13.5,7.3,35.8,11.7,25.9,37.6,26.6,12,1.64,85.4,77.9,75.2,72.8,62.9,55.8,32.8,29.4,,,
FS21_FS756,830412,Indonesia,ID 14,4,42,85,2.246,South,7,52,0,East,112,26,0,830412,6.6,5.4,,,,1.17,0.11,,15.1,5.8,0.4,1.3,22.6,,,36.3,92,4.1,22.6,62,,,0.11,,1.2,2.8,6.1,10.1,5.5,25.7,11.1,23.9,35,39.3,17.9,1.68,64.5,61.6,59.5,58,51.5,43.3,26.1,24.8,,,
FS21_FS757,830413,Indonesia,ID 14,5,85,120,6.268,South,7,52,0,East,112,26,0,830413,6.7,5.4,,,,0.72,0.09,,15,5.6,0.5,1.7,22.8,,,36,97,2.5,22.8,63,,,0.09,,0.7,1.6,4.1,8.1,5.7,20.2,12.4,30.2,42.6,37.1,13.5,1.28,79.4,76.1,70,65.5,55.7,49,27,24.6,,,
FS21_FS758,830414,Indonesia,ID 14,6,120,140,6.813,South,7,52,0,East,112,26,0,830414,6.7,5.4,,,,0.59,0.07,,12.5,5,0.5,1.6,19.6,,,30.9,95,2.1,19.6,63,,,0.07,,1.2,2.5,7.3,10.4,6.5,27.9,11.3,28.2,39.5,32.6,14,,,,,,,,,,,,
FS21_FS759,830416,Indonesia,ID 15,2,4,15,37.315,South,0,32,0,East,112,36,0,830416,4,3.9,,,,1.21,0.09,,0,0,0,0.1,0.1,2.7,2.4,5,12,4.2,2.8,2,48,,0.12,,1.7,9,10.1,12.8,9.5,43.1,5.1,11.4,16.5,40.4,0,,,,,,,,,,,,
FS21_FS76,780122,Samoa,WS 4,5,80,110,5.705,South,,,,,,,,780122,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.3,0.8,1.2,3.5,34.7,39.4,74.1,22.5,,,,,,,,,,,,,
FS21_FS760,830417,Indonesia,ID 15,3,15,39,41.182,South,0,32,0,East,112,36,0,830417,4.5,4,,,,0.49,0.05,,0.4,0,0,0,0.4,1.9,1.8,3.9,9,1.7,2.3,10,46,,0.04,,1.8,8.1,9,11.7,9,39.6,3.5,14.6,18.1,42.3,0,,,,,,,,,,,,
FS21_FS761,830418,Indonesia,ID 15,4,39,73,42.898,South,0,32,0,East,112,36,0,830418,4.8,4.1,,,,0.43,0.04,,0.8,0.1,0,0,0.9,1.5,1.5,3.4,8,1.5,2.4,26,44,,0.02,,2.9,8.5,8.3,11.2,9.7,40.6,6.3,11.5,17.8,41.6,0,,,,,,,,,,,,
FS21_FS762,830419,Indonesia,ID 15,5,73,104,50.34,South,0,32,0,East,112,36,0,830419,4.9,4.1,,,,0.3,,,0,0.1,0,0,0.1,1.3,1.8,3,7,1.1,1.4,3,60,,0.01,Spec.Surf.=44,3.1,8.2,8.3,11.4,9.2,40.2,4.8,13.7,18.5,41.5,0,,,,,,,,,,,,
FS21_FS763,830420,Indonesia,ID 15,6,104,138,46.087,South,0,32,0,East,112,36,0,830420,5,4.1,,,,0.28,,,0.4,0,0,0,0.4,1.3,1.1,6.7,14,1,1.7,6,16,,0.01,,3.1,7.3,7.3,9.5,8,35.2,1.9,16.4,18.3,46.3,0,,,,,,,,,,,,
FS21_FS764,830421,Indonesia,ID 15,7,138,160,49.317,South,0,32,0,East,112,36,0,830421,4.9,4.1,,,,0.24,,,0,0.1,0.2,0,0.3,1.4,1.3,3.4,7,0.8,1.7,9,38,,0.01,Spec.Surf.=51,3.2,7.5,6.7,8.7,7.2,33.3,0.5,18.7,19.2,47.4,0,,,,,,,,,,,,
FS21_FS765,830307,Indonesia,ID 16,1,0,9,0.802,South,6,11,0,East,105,26,0,830307,6.7,6.1,,3.8,,,,,32.7,14,0.7,1.5,48.9,,,60.7,450,,48.9,81,,,,,0.7,2.1,4.5,17.7,11.9,36.9,15.7,33.8,49.5,13.5,,,,,,,,,,,,,
FS21_FS766,830308,Indonesia,ID 16,2,9,15,4.254,South,6,11,0,East,105,26,0,830308,6.1,4.8,,,,1.31,0.12,,5.4,2.4,0.4,1,9.2,,,13.9,97,4.6,9.2,66,,,,,5.1,6.4,5.2,6.1,6.2,29,13.7,43,56.7,14.4,,,,,,,,,,,,,
FS21_FS767,830309,Indonesia,ID 16,3,15,25,4.09,South,6,11,0,East,105,26,0,830309,6.4,4.8,,,,0.47,0.04,,4.4,1.7,0.5,0.8,7.4,,,9.3,89,1.6,7.4,80,,,,,10.9,11.7,9.4,7.1,5.4,44.5,10.8,34.3,45.1,10.4,,,,,,,,,,,,,
FS21_FS768,830310,Indonesia,ID 16,4,25,37,3.247,South,6,11,0,East,105,26,0,830310,6.6,4.7,,0.8,,0.29,0.01,,4.2,1.8,0.5,0.8,7.3,,,8.1,83,1,7.3,90,,,,,10,11.7,10,7.9,6.4,46,9.3,35,44.3,9.8,,,,,,,,,,,,,
FS21_FS769,830311,Indonesia,ID 16,5,37,44,3.275,South,6,11,0,East,105,26,0,830311,6.7,4.6,,1,,0.21,,,5.2,2.4,1,1.1,9.7,,,9.8,92,0.7,9.7,99,,,,,4.2,6.1,6.4,7.1,6.2,30,12,47.3,59.3,10.7,,,,,,,,,,,,,
FS21_FS77,780123,Samoa,WS 4,6,110,118,4.482,South,,,,,,,,780123,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,0.2,0.6,2.2,3.5,46.5,34.5,81,15.6,,,,,,,,,,,,,
FS21_FS770,830312,Indonesia,ID 16,6,44,50,1.819,South,6,11,0,East,105,26,0,830312,6.7,4.5,,1,,0.13,,,4.2,2.5,0.6,0.9,8.2,,,9,106,0.5,8.2,91,,,,,11.5,11.9,10.1,8.8,5.7,48,8.8,34.6,43.4,8.5,,,,,,,,,,,,,
FS21_FS771,830313,Indonesia,ID 16,7,50,120,2.204,South,6,11,0,East,105,26,0,830313,6.9,4.7,,1,,0.1,,,3.4,2.2,0.2,0.7,6.5,,,7.9,111,0.4,6.5,82,,,,,13,12.1,9.5,8,5.4,48,9.7,35.2,44.9,7.1,,,,,,,,,,,,,
FS21_FS772,830429,Indonesia,ID 17,1,0,4,3.221,South,6,44,0,East,105,19,0,830429,6.2,5.5,,,,7.94,0.53,,29.7,7.6,0.3,1.1,38.7,,,43.9,132,27.8,38.7,88,,,0.78,,1.2,4.2,7.1,7.7,6.9,27.1,11.6,28.1,39.7,33.2,,,,,,,,,,,,,
FS21_FS773,830430,Indonesia,ID 17,2,4,15,7.037,South,6,44,0,East,105,19,0,830430,5.7,4.5,,,,2.18,0.22,,11.5,4.9,0.8,0.7,17.9,,,28.1,81,7.6,17.9,64,,,0.21,,1.7,4.2,5.9,6.1,6.7,24.6,11.7,29.1,40.8,34.6,,,,,,,,,,,,,
FS21_FS774,830431,Indonesia,ID 17,3,15,27,7.426,South,6,44,0,East,105,19,0,830431,5.9,4.5,,,,0.72,0.07,,5.6,2.6,0.6,0.3,9.1,,,12.2,63,2.5,9.1,75,,,0.12,,5.8,6.9,5.4,6.7,7.2,32,17.5,31,48.5,19.5,,,,,,,,,,,,,
FS21_FS775,830432,Indonesia,ID 17,4,27,35,9.643,South,6,44,0,East,105,19,0,830432,5.9,4.4,,,,1.72,0.16,,17.9,7,0.5,0.2,25.6,,,33.6,56,6,25.6,76,,,0.08,,0.7,1,1.1,2.6,3,8.4,5.5,26.6,32.1,59.5,,,,,,,,,,,,,
FS21_FS776,830433,Indonesia,ID 17,5,35,49,15.913,South,6,44,0,East,105,19,0,830433,5.8,4,,,,1.2,0.14,,19.3,6.6,0.7,0.3,26.9,,,35.6,52,4.2,26.9,76,,,0.06,,0.5,0.7,0.5,1.8,2.4,5.9,6,19.6,25.6,68.7,,,,,,,,,,,,,
FS21_FS777,830434,Indonesia,ID 17,6,49,72,18.001,South,6,44,0,East,105,19,0,830434,5.5,4,,,,0.91,0.1,,22.7,4.3,0.5,0.3,27.8,,,37.4,47,3.2,27.8,74,,,0.09,,0.3,0.4,0.4,1.4,1.8,4.3,0,17.1,17.1,79,,,,,,,,,,,,,
FS21_FS778,830435,Indonesia,ID 17,7,72,102,24.231,South,6,44,0,East,105,19,0,830435,7.7,6.6,,15.2,,0.57,0.06,,66.3,3.3,0.4,0.3,70.3,,,46.4,59,2,70.3,152,,,0.25,,0.8,0.5,0.5,1.2,1.5,4.5,1.9,15.4,17.3,78.2,,,,,,,,,,,,,
FS21_FS779,840025,Indonesia,ID 18,1,0,30,1.155,North,4,36,0,East,96,47,0,840025,5.4,4.8,,,,7.75,0.68,,11.3,1.1,0.4,0.3,13.1,,,27.3,152,27.1,13.1,48,,,0.28,,1.1,4.2,9.6,14.6,9.1,38.6,12,31.5,43.5,18,2,0.61,73.1,71.3,66.9,49.7,42.5,37.1,18.5,16.8,,,
FS21_FS78,780093,Samoa,WS 5,1,0,15,8.71,South,13,48,0,West,172,7,6,780093,5.6,4.9,,,,2.82,0.29,,36.8,8,0.4,1.1,46.3,,,72.2,191,9.9,46.3,64,,,0.25,,1.1,1.3,1.6,5.8,5.8,15.6,24.2,22.3,46.5,37.9,,,,,,,,,,,,,
FS21_FS780,840026,Indonesia,ID 18,2,30,37,0.936,North,4,36,0,East,96,47,0,840026,6.2,5.1,,,,5.71,0.35,,11.5,1.2,0.2,0.1,13,,,23.5,191,20,13,55,,,0.04,,1.2,5.4,9.6,13.2,7.9,37.3,13.4,37,50.4,12.3,1.4,,,,,,,,,,,,
FS21_FS781,840027,Indonesia,ID 18,3,37,48,3.091,North,4,36,0,East,96,47,0,840027,6.2,5.3,,,,4.77,0.02,,10,1.2,0.2,0.1,11.5,,,20.2,118,16.7,11.5,57,,,0.04,,0.4,1.9,4.1,7.9,6.2,20.5,17.6,44.8,62.4,17.1,1,0.53,75.2,74.1,67.5,59.9,56.5,53.1,16.1,15.2,,,
FS21_FS782,840028,Indonesia,ID 18,4,48,110,5.242,North,4,36,0,East,96,47,0,840028,5.8,5.1,,,,2.89,0.25,,3.2,0.5,0.2,0.1,4,,,13.9,70,10.1,4,29,,,0.02,,0.2,1.4,3.9,8,6.7,20.2,15.3,44.7,60,19.8,0.5,0.5,74.5,71.9,67.5,60.8,57.7,54.2,17.1,16.3,,,
FS21_FS783,840029,Indonesia,ID 18,5,110,110,8.997,North,4,36,0,East,96,47,0,840029,5.8,5.1,,,,1.35,0.13,,0.6,0.1,0.1,0.1,0.9,,,6.4,33,4.7,0.9,14,,,0.02,Bottom : 110+,4.8,4.6,5.8,9.6,10,34.8,8.2,37.4,45.6,19.5,1.4,,,,,,,,,,,,
FS21_FS784,840031,Indonesia,ID 19,1,0,16,0.336,North,4,53,0,East,96,44,0,840031,5.5,4.5,,,,9.3,0.51,,0,0.2,0,0.3,0.5,0.9,0.7,17.1,59,32.6,1.4,3,4,,0.05,,1,4.5,13.1,15.9,6.6,41.1,11.8,18,29.8,29.1,4.8,0.75,67.4,64.3,56.2,51.3,48.6,45.4,24.5,23.1,,,
FS21_FS785,840032,Indonesia,ID 19,2,16,23,3.367,North,4,53,0,East,96,44,0,840032,5.3,4.6,,,,3.2,0.21,,0,0.1,0.2,0.1,0.4,0.3,0.2,7,24,11.2,0.7,6,3,,0.03,,1.2,4.1,13.6,18,7,43.9,7.9,19.1,27,29.1,6.4,,,,,,,,,,,,
FS21_FS786,840033,Indonesia,ID 19,3,23,29,10.795,North,4,53,0,East,96,44,0,840033,5.3,4.8,,,,1.3,0.11,,0.8,0.2,0.2,0.1,1.3,0,0,5,8,4.6,1.3,26,0,,0.02,,0.1,1.1,4.5,7.8,3.7,17.2,6.3,10,16.3,66.6,0,,,,,,,,,,,,
FS21_FS787,840034,Indonesia,ID 19,4,29,85,17.914,North,4,53,0,East,96,44,0,840034,5.5,5.4,,,,0.48,0.05,,1.2,0.3,0.2,0.1,1.8,0,0,3.4,5,1.7,1.8,53,0,,0.01,,0.2,0.7,2.7,6.9,4.3,14.8,7.4,16,23.4,61.9,0.8,1.05,57.2,54.2,48.6,46.4,45.4,44.6,30.1,28.6,,,
FS21_FS788,840035,Indonesia,ID 19,5,85,110,21.82,North,4,53,0,East,96,44,0,840035,5.4,4.8,,,,0.43,,,0.8,0.3,0.2,0.1,1.4,0,0,5.3,10,1.5,1.4,26,0,,0.01,,0.4,1.4,4.1,8.2,5.5,19.6,7.9,18,25.9,54.5,0.5,,,,,,,,,,,,
FS21_FS789,840037,Indonesia,ID 20,1,0,5,1.88,North,4,26,45,East,97,3,50,840037,5.2,3.9,,,,5,0.24,,1.7,1.5,0,0.5,3.7,2.9,2,16.6,41,17.5,6.6,22,12,,0.08,,0.3,0.7,1.5,5.5,15.5,23.5,20,16.3,36.3,40.3,,1.16,49.4,47.2,44.7,40.8,38.9,36.8,26.9,25,,,
FS21_FS79,780094,Samoa,WS 5,2,15,30,11.086,South,13,48,0,West,172,7,6,780094,5.6,4.6,,,,1.42,0.14,,38.6,20,0.6,0.8,60,,,79.6,222,5,60,75,,,0.26,,0.3,0.5,1.6,8.9,6,17.3,23.8,23.3,47.1,35.8,,,,,,,,,,,,,
FS21_FS790,840038,Indonesia,ID 20,2,5,20,18.649,North,4,26,45,East,97,3,50,840038,5,3.9,,,,1.26,0.1,,0.4,0.1,0.2,0.2,0.9,3.5,2.9,8.9,16,4.4,4.4,10,33,,0.01,,0.2,0.5,1,3.4,11.7,16.8,14.5,13.7,28.2,55,,,,,,,,,,,,,
FS21_FS791,840039,Indonesia,ID 20,3,20,55,34.806,North,4,26,45,East,97,3,50,840039,5.1,3.9,,,,0.25,0.03,,0,0,0,0.2,0.2,3.1,2.9,6.8,17,0.9,3.3,3,43,,0.01,,0.1,0.3,0.4,2.5,10.8,14.1,28.9,16.7,45.6,40.4,,1.25,49.5,48.2,45.4,42.3,40.9,39.1,26.6,24.1,,,
FS21_FS792,840040,Indonesia,ID 20,4,55,75,37.231,North,4,26,45,East,97,3,50,840040,5.1,3.9,,,,0.2,,,0,0.1,0.2,0.3,0.6,8.8,7.1,10.9,28,0.7,9.4,6,65,,0.01,,0.2,0.2,0.2,1.5,10.3,12.4,31.9,17.2,49.1,38.6,,1.41,47.1,45.3,43.3,41.3,40.3,39.1,32.2,27.8,,,
FS21_FS793,840041,Indonesia,ID 20,5,75,110,34.044,North,4,26,45,East,97,3,50,840041,5.1,3.7,,,,0.11,,,0,0,0,0.2,0.2,9.9,9.3,12.7,38,0.4,10.1,2,73,,0.01,,1.6,0.7,0.4,0.8,14.7,18.2,32.7,15.3,48,33.7,,,,,,,,,,,,,
FS21_FS794,840042,Indonesia,ID 20,6,110,110,31.565,North,4,26,45,East,97,3,50,840042,5.2,3.7,,,,0.07,,,0,0.1,0.2,0.3,0.6,10.7,10.2,12.7,44,0.2,11.3,5,80,,0.01,,0.2,0.7,0.5,0.9,10.9,13.2,37.6,20.3,57.9,28.8,,,,,,,,,,,,,
